char,word
鏗,ko:
鐘,s'o:
鐃,do:
鏽,s'u:
鐮,ren
鐳,rai
鐵,tetsu
鐺,to
鐸,taku
鐲,taku
鑄,ts'u:
鑑,kan
鑒,kan
鑣,hyo:
鑠,s'aku
鑲,z'o:
鑰,yaku
鑽,san
鑾,ran
鑼,ra
鑿,saku
長,ts'o:
門,mon
閂,san
閃,sen
閉,he:
閔,bin
閏,z'un
開,kai
閑,kan
間,kan
閒,kan
閘,ko:
閡,kai
閨,ke:
閩,ben
閣,kaku
閥,batsu
閤,ko:
閭,ryo
閱,etsu
閻,en
闊,katsu
闋,ketsu
闌,ran
闈,i
闆,han
闔,ko:
闖,ts'in
闐,ten
關,kan
闡,sen
闢,heki
阜,hu
阡,sen
防,bo:
阮,gen
阱,se:
阪,han
陀,ta
阿,a
阻,so
附,hu
限,gen
陋,ro:
陌,haku
降,ko:
院,in
陣,z'in
陡,to:
陛,he:
陝,sen
除,z'o
陪,bai
陵,ryo:
陳,ts'in
陸,riku
陰,in
陴,hi
陶,to:
陷,kan
隊,tai
階,kai
隋,zui
陽,yo:
隅,gu:
隆,ryu:
隍,ko:
陲,sui
隘,ai
隔,kaku
隕,in
隙,geki
障,s'o:
際,sai
隧,sui
隨,zui
險,ken
隱,in
隴,ro:
隸,re:
隻,seki
雀,z'aku
雁,gan
雅,ga
雄,yu:
集,s'u:
雇,ko
雍,yo:
雋,s'un
雉,z'i
雌,s'i
雕,ts'o:
雖,sui
離,ri
雜,zatsu
雙,so:
雛,su:
雞,ke:
難,nan
雨,u
雪,setsu
雯,bun
雲,un
雷,rai
電,den
雹,haku
零,re:
需,z'u
霄,s'o:
霆,te:
震,s'in
霉,bai
霎,s'o:
霑,ten
霖,rin
霍,kaku
霓,ge:
霏,hi
霜,so:
霞,ka
霪,in
霧,mu
霸,ha
霹,heki
露,ro
霽,se:
霾,bai
靂,reki
靈,re:
靄,ai
青,se:
靖,se:
靛,ten
靜,se:
非,hi
靠,ko:
靡,hi
面,men
靦,ten
靨,yo:
革,kaku
靴,ka
靶,ha
靼,tan
鞅,o:
鞍,an
鞋,ai
鞏,kyo:
鞘,s'o:
鞠,kiku
鞣,z'u:
鞦,s'u:
鞭,ben
韃,datsu
韁,kyo:
韆,sen
韋,i
韌,z'in
韓,kan
韜,to:
韭,kyu:
音,on
章,s'o:
竟,kyo:
韶,s'o:
韻,in
響,kyo:
頁,ketsu
頂,ts'o:
頃,ke:
項,ko:
順,z'un
須,su
預,yo
頑,gan
頓,ton
頊,kyoku
頒,han
頌,s'o:
頗,ha
領,ryo:
頡,ketsu
頰,kyo:
頸,ke:
頻,hin
頷,gan
頭,to:
頹,tai
頤,i
顆,ka
額,gaku
顏,gan
題,dai
顎,gaku
顓,sen
類,rui
願,gan
顛,ten
顧,ko
顫,sen
顯,ken
顰,hin
顱,ro
風,hu:
颯,satsu
颱,tai
颳,katsu
颶,gu
颺,yo:
颼,so:
飄,hyo:
飛,hi
食,s'oku
飢,ki
飧,son
飪,z'in
飯,han
飩,don
飲,in
飭,ts'oku
飼,s'i
飴,i
飽,ho:
飾,s'oku
餃,gyo:
餅,he:
餌,z'i
餉,s'o:
養,yo:
餓,ga
餒,dai
餘,yo
餐,san
館,kan
餞,sen
餛,kon
餡,an
餵,dai
餾,ryu:
餿,so:
餽,ki
饅,man
饒,z'o:
饑,ki
饜,en
饞,san
首,s'u
香,ko:
馥,kuku
馨,ke:
馬,ba
馮,hyo:
馭,gyo
馳,ts'i
馱,ta
馴,z'un
駁,haku
駝,da
駐,ts'u:
駟,s'i
駛,s'i
駑,do
駕,ka
駒,ku
駙,hu
駭,gai
駢,hen
駱,raku
騁,te:
駿,s'un
騎,ki
騖,bu
騙,hen
騫,ken
騰,to:
騷,so:
驅,ku
驃,hyo:
驀,baku
騾,ra
驕,kyo:
驚,kyo:
驛,eki
驗,ken
驟,s'u:
驢,ro
驥,ki
驪,ri
骨,kotsu
骯,ko:
骰,to:
骷,ku:
骸,gai
骼,kaku
髏,ro
髒,so:
髓,zui
體,tai
高,ko:
髦,bo:
髮,hatsu
髯,zen
髻,ke:
髭,s'i
鬃,so:
鬆,s'o:
鬍,ko
鬚,s'u
鬢,bin
鬥,to:
鬧,to:
鬨,ko:
鬱,utsu
鬼,ki
魁,kai
魂,kon
魅,mi
魄,haku
魏,gi
魔,ma
魘,en
鬲,kaku
魚,gyo
魷,yu:
魯,ro
鮑,ho
鮮,sen
鮫,ko:
鮪,ki
鯊,sa
鯉,ri
鯽,seki
鯨,ge:
鯧,s'o:
鰓,sai
鰍,s'u:
鰭,ki
鰥,kan
鱉,hetsu
鰱,ren
鰾,hyo:
鰻,man
鱔,sen
鱗,rin
鱖,ke:
鱷,gaku
鱸,ro
鳥,ts'o:
鳩,kyu:
鳴,me:
鳶,en
鳳,ho:
鴆,ts'in
鴉,a
鴕,da
鴣,ko
鴦,o:
鴨,o:
鴒,re:
鴛,en
鴻,ko:
鴿,ko:
鵑,ken
鵝,ga
鵠,koku
鶉,z'un
鵡,bu
鵲,s'aku
鵪,an
鵬,ho:
鶯,o:
鶴,kaku
鷂,yo:
鷓,s'a
鷗,o:
鷥,s'i
鷹,yo:
鷺,ro
鸚,in
鸞,ran
鹹,kan
鹼,ken
鹽,en
鹿,roku
麂,ki
麋,bi
麒,ki
麗,re:
麓,roku
麝,z'a
麟,rin
麥,baku
麩,hu
麴,kiku
麵,men
麻,ma
麼,bi
麾,ki
黃,ko:
黍,s'o
黎,re:
黏,nen
黑,koku
墨,boku
默,boku
黔,ken
點,ten
黜,ts'utsu
黝,yu:
黛,tai
黠,katsu
黨,to:
黯,an
黴,bai
黷,toku
鼇,go:
鼎,te:
鼓,ko
鼕,to:
鼙,he:
鼠,so
鼬,yu:
鼴,en
鼻,bi
鼾,kan
齊,se:
齋,sai
齒,s'i
齟,so
齣,s'aku
齡,re:
齜,s'i
齦,gin
齬,go
齪,saku
齷,aku
齲,ku
龍,ryu:
龔,kyo:
龜,ki
